17/04/19	12:55:11.495	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	12:55:30.205	1	0	-0.001000	0.017000	6.1270	6.0110
17/04/19	12:55:30.399	2	0	-0.001000	0.017000	6.1380	6.0110
17/04/19	12:55:30.603	3	0	-0.001000	0.017000	6.1350	6.0060
17/04/19	12:55:30.831	4	0	-0.001000	0.017000	6.1180	6.0170
17/04/19	12:55:31.036	5	0	-0.001000	0.017000	6.1520	6.0110
17/04/19	12:55:31.211	6	0	-0.001000	0.017000	6.1410	6.0200
17/04/19	12:55:31.421	7	0	-0.001000	0.017000	6.1430	5.9980
17/04/19	12:55:31.633	8	0	-0.001000	0.018000	6.1210	6.0360
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	12:55:31.843	9	1	-0.001000	0.017000	6.1490	6.0090
17/04/19	12:55:32.001	10	1	5.996000	5.892000	6.1240	6.0000
17/04/19	12:55:32.210	11	1	5.997000	5.892000	6.0910	5.8400
17/04/19	12:55:32.425	12	1	5.997000	5.789000	5.9280	5.5610
17/04/19	12:55:32.634	13	1	5.997000	5.696000	5.6770	5.2220
17/04/19	12:55:32.800	14	1	5.997000	5.616000	5.4450	4.9120
17/04/19	12:55:33.009	15	1	5.997000	5.616000	5.0970	4.5150
17/04/19	12:55:33.224	16	1	5.997000	5.552000	4.7210	4.0630
17/04/19	12:55:33.436	17	1	5.997000	5.497000	4.3260	3.6570
17/04/19	12:55:33.608	18	1	5.998000	5.455000	3.9750	3.2810
17/04/19	12:55:33.820	19	1	5.997000	5.455000	3.5550	2.8160
17/04/19	12:55:34.031	20	1	5.997000	5.410000	3.0960	2.3400
17/04/19	12:55:34.238	21	1	5.997000	5.384000	2.6610	1.9000
17/04/19	12:55:34.399	22	1	5.997000	5.356000	2.3000	1.5490
17/04/19	12:55:34.608	23	1	5.997000	5.356000	1.8650	1.0940
17/04/19	12:55:34.815	24	1	5.997000	5.329000	1.4140	0.6430
17/04/19	12:55:35.027	25	1	5.997000	5.303000	0.9550	0.2170
17/04/19	12:55:35.234	26	1	5.997000	5.278000	0.5510	-0.2170
17/04/19	12:55:35.401	27	1	5.997000	5.278000	0.2040	-0.5530
17/04/19	12:55:35.614	28	1	5.997000	5.255000	-0.2280	-0.9340
17/04/19	12:55:35.820	29	1	5.997000	5.231000	-0.6480	-1.3600
17/04/19	12:55:36.035	30	1	5.998000	5.209000	-1.0320	-1.7830
17/04/19	12:55:36.207	31	1	5.997000	5.209000	-1.3930	-2.0890
17/04/19	12:55:36.415	32	1	5.997000	5.186000	-1.7720	-2.4950
17/04/19	12:55:36.625	33	1	5.997000	5.165000	-2.2060	-2.8670
17/04/19	12:55:36.839	34	1	5.997000	5.148000	-2.5640	-3.2410
17/04/19	12:55:37.006	35	1	5.997000	5.148000	-2.8760	-3.5720
17/04/19	12:55:37.208	36	1	5.997000	5.131000	-3.2560	-3.9150
17/04/19	12:55:37.415	37	1	5.997000	5.114000	-3.6270	-4.2700
17/04/19	12:55:37.622	38	1	5.997000	5.097000	-3.9810	-4.6210
17/04/19	12:55:37.831	39	1	5.997000	5.097000	-4.3670	-4.9550
17/04/19	12:55:38.003	40	1	5.997000	5.085000	-4.6130	-5.2560
