17/04/19	12:38:58.527	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	12:39:21.552	1	0	-0.001000	0.018000	6.1430	6.0110
17/04/19	12:39:21.753	2	0	-0.001000	0.017000	6.1180	6.0020
17/04/19	12:39:21.963	3	0	-0.001000	0.018000	6.1150	5.9910
17/04/19	12:39:22.176	4	0	0.000000	0.018000	6.1070	6.0110
17/04/19	12:39:22.387	5	0	-0.001000	0.018000	6.1180	5.9780
17/04/19	12:39:22.551	6	0	-0.001000	0.017000	6.0870	5.9940
17/04/19	12:39:22.758	7	0	-0.001000	0.018000	6.1040	5.9690
17/04/19	12:39:22.965	8	0	-0.001000	0.018000	6.1290	5.9780
17/04/19	12:39:23.184	9	0	0.000000	0.018000	6.1210	6.0000
17/04/19	12:39:23.395	10	0	-0.001000	0.018000	6.1210	5.9800
17/04/19	12:39:23.556	11	0	-0.001000	0.017000	6.1150	6.0000
17/04/19	12:39:23.760	12	0	-0.001000	0.017000	6.1070	5.9640
17/04/19	12:39:23.972	13	0	-0.001000	0.017000	6.1180	5.9830
17/04/19	12:39:24.182	14	0	-0.001000	0.018000	6.1180	5.9910
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	12:39:24.391	15	1	-0.001000	0.018000	6.1340	5.9970
17/04/19	12:39:24.557	16	1	1.963000	1.973000	6.1260	6.0050
17/04/19	12:39:24.770	17	1	1.998000	1.973000	6.1090	5.9800
17/04/19	12:39:24.979	18	1	1.998000	1.933000	6.0600	5.8450
17/04/19	12:39:25.189	19	1	1.998000	1.901000	5.9630	5.7320
17/04/19	12:39:25.395	20	1	1.997000	1.875000	5.8860	5.5660
17/04/19	12:39:25.551	21	1	1.999000	1.875000	5.7640	5.4700
17/04/19	12:39:25.762	22	1	1.997000	1.853000	5.5990	5.3010
17/04/19	12:39:25.970	23	1	1.997000	1.834000	5.5020	5.1520
17/04/19	12:39:26.179	24	1	1.997000	1.817000	5.3090	4.9590
17/04/19	12:39:26.389	25	1	1.998000	1.817000	5.1620	4.7880
17/04/19	12:39:26.552	26	1	1.997000	1.802000	5.0330	4.6410
17/04/19	12:39:26.764	27	1	1.997000	1.788000	4.8340	4.4810
17/04/19	12:39:26.972	28	1	1.998000	1.775000	4.6790	4.3100
17/04/19	12:39:27.182	29	1	1.998000	1.775000	4.4970	4.1270
17/04/19	12:39:27.359	30	1	1.998000	1.764000	4.3480	3.9890
17/04/19	12:39:27.573	31	1	1.998000	1.753000	4.1900	3.8240
17/04/19	12:39:27.782	32	1	1.997000	1.743000	4.0280	3.6560
17/04/19	12:39:27.995	33	1	1.997000	1.743000	3.8290	3.4770
17/04/19	12:39:28.154	34	1	1.997000	1.733000	3.7360	3.3530
17/04/19	12:39:28.368	35	1	1.997000	1.724000	3.5490	3.1910
17/04/19	12:39:28.575	36	1	1.996000	1.715000	3.3780	3.0110
