28/06/19	16:42:19.223	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

28/06/19	16:42:54.338	1	0	0.000000	0.002000	6.1570	6.0600
28/06/19	16:42:54.540	2	0	0.000000	0.002000	6.1330	6.0570
28/06/19	16:42:54.753	3	0	0.000000	0.002000	6.1330	6.0770
28/06/19	16:42:54.967	4	0	-0.001000	0.002000	6.1330	6.0600
28/06/19	16:42:55.177	5	0	-0.001000	0.002000	6.1270	6.0710
28/06/19	16:42:55.344	6	0	0.000000	0.002000	6.0990	6.0680
28/06/19	16:42:55.559	7	0	0.000000	0.002000	6.1100	6.0570
28/06/19	16:42:55.758	8	0	0.000000	0.002000	6.1240	6.0710
28/06/19	16:42:55.978	9	0	0.000000	0.002000	6.1220	6.0570
28/06/19	16:42:56.137	10	0	0.000000	0.002000	6.1190	6.0550
28/06/19	16:42:56.345	11	0	0.000000	0.002000	6.1050	6.0520
28/06/19	16:42:56.558	12	0	0.000000	0.002000	6.1220	6.0440
28/06/19	16:42:56.764	13	0	0.000000	0.002000	6.1270	6.0550
Cycle	Time Peltier On:	3000	Time Peltier Off:	150	# iterations	2		control P	0.0250	DT °C/min	0.5000
28/06/19	16:42:56.978	14	1	0.000000	0.002000	6.1190	6.0630
28/06/19	16:42:57.143	15	1	0.000000	0.041000	6.1300	6.0490
28/06/19	16:42:57.357	16	1	0.344000	0.098000	6.0220	5.9910
28/06/19	16:42:57.561	17	1	0.303000	0.098000	6.0000	5.9280
28/06/19	16:42:57.778	18	1	0.294000	0.084000	5.9340	5.9000
28/06/19	16:42:57.938	19	1	0.294000	0.073000	5.8980	5.8810
28/06/19	16:42:58.162	20	1	0.257000	0.069000	5.8370	5.8340
28/06/19	16:42:58.366	21	1	0.232000	0.069000	5.8650	5.7980
28/06/19	16:42:58.584	22	1	0.244000	0.062000	5.7900	5.7760
28/06/19	16:42:58.740	23	1	0.244000	0.056000	5.7850	5.7480
28/06/19	16:42:58.949	24	1	0.213000	0.056000	5.7540	5.7290
28/06/19	16:42:59.155	25	1	0.202000	0.056000	5.7430	5.7100
28/06/19	16:42:59.369	26	1	0.196000	0.053000	5.6800	5.7010
28/06/19	16:42:59.576	27	1	0.196000	0.044000	5.6880	5.6570
28/06/19	16:42:59.744	28	1	0.171000	0.044000	5.6740	5.6570
28/06/19	16:42:59.954	29	1	0.170000	0.044000	5.6660	5.6650
28/06/19	16:43:00.170	30	1	0.166000	0.043000	5.6440	5.6240
28/06/19	16:43:00.379	31	1	0.166000	0.040000	5.6550	5.6130
28/06/19	16:43:00.538	32	1	0.156000	0.042000	5.6710	5.6130
28/06/19	16:43:00.746	33	1	0.170000	0.042000	5.6440	5.5990
28/06/19	16:43:00.953	34	1	0.161000	0.042000	5.6520	5.5880
28/06/19	16:43:01.180	35	1	0.161000	0.041000	5.6110	5.5830
28/06/19	16:43:01.336	36	1	0.164000	0.041000	5.6250	5.5800
28/06/19	16:43:01.546	37	1	0.154000	0.037000	5.5970	5.5520
28/06/19	16:43:01.761	38	1	0.145000	0.038000	5.6130	5.5520
28/06/19	16:43:01.974	39	1	0.145000	0.038000	5.6050	5.5470
28/06/19	16:43:02.144	40	1	0.151000	0.037000	5.5830	5.5550
28/06/19	16:43:02.356	41	1	0.141000	0.037000	5.5970	5.5360
28/06/19	16:43:02.566	42	1	0.148000	0.035000	5.6110	5.5440
28/06/19	16:43:02.777	43	1	0.148000	0.039000	5.6000	5.5330
28/06/19	16:43:02.936	44	1	0.155000	0.039000	5.5830	5.5250
28/06/19	16:43:03.148	45	1	0.142000	0.037000	5.5030	5.5080
28/06/19	16:43:03.358	46	1	0.113000	0.032000	5.5030	5.5270
28/06/19	16:43:03.566	47	1	0.113000	0.026000	5.5090	5.5080
28/06/19	16:43:03.775	48	1	0.112000	0.027000	5.5110	5.5190
28/06/19	16:43:03.943	49	1	0.114000	0.027000	5.5110	5.4970
28/06/19	16:43:04.150	50	1	0.114000	0.027000	5.5110	5.4940
28/06/19	16:43:04.364	51	1	0.114000	0.027000	5.5000	5.4940
28/06/19	16:43:04.582	52	1	0.118000	0.026000	5.5060	5.5000
28/06/19	16:43:04.741	53	1	0.113000	0.026000	5.5140	5.4910
28/06/19	16:43:04.958	54	1	0.120000	0.027000	5.4950	5.4940
28/06/19	16:43:05.169	55	1	0.120000	0.026000	5.5060	5.5020
28/06/19	16:43:05.381	56	1	0.110000	0.028000	5.5000	5.5020
28/06/19	16:43:05.539	57	1	0.113000	0.028000	5.4860	5.5160
28/06/19	16:43:05.747	58	1	0.110000	0.026000	5.5030	5.4830
28/06/19	16:43:05.959	59	1	0.110000	0.028000	5.4920	5.5020
28/06/19	16:43:06.167	60	1	0.115000	0.027000	5.4950	5.4860
28/06/19	16:43:06.340	61	1	0.115000	0.027000	5.4780	5.4800
28/06/19	16:43:06.548	62	1	0.110000	0.026000	5.4780	5.4800
28/06/19	16:43:06.755	63	1	0.110000	0.026000	5.4840	5.4750
28/06/19	16:43:06.970	64	1	0.110000	0.027000	5.4810	5.4640
28/06/19	16:43:07.144	65	1	0.113000	0.027000	5.4780	5.4780
28/06/19	16:43:07.350	66	1	0.113000	0.027000	5.4840	5.4800
28/06/19	16:43:07.568	67	1	0.113000	0.028000	5.4860	5.4890
28/06/19	16:43:07.775	68	1	0.116000	0.028000	5.4640	5.4580
28/06/19	16:43:07.937	69	1	0.107000	0.028000	5.4400	5.4530
28/06/19	16:43:08.146	70	1	0.100000	0.023000	5.4780	5.4690
28/06/19	16:43:08.351	71	1	0.100000	0.028000	5.4920	5.4750
28/06/19	16:43:08.558	72	1	0.117000	0.029000	5.4530	5.4750
28/06/19	16:43:08.765	73	1	0.107000	0.029000	5.4620	5.4500
28/06/19	16:43:08.973	74	1	0.110000	0.025000	5.4530	5.4470
28/06/19	16:43:09.140	75	1	0.110000	0.025000	5.4480	5.4560
28/06/19	16:43:09.349	76	1	0.107000	0.025000	5.4530	5.4560
28/06/19	16:43:09.560	77	1	0.109000	0.025000	5.4590	5.4470
28/06/19	16:43:09.771	78	1	0.112000	0.026000	5.4810	5.4530
28/06/19	16:43:09.978	79	1	0.112000	0.030000	5.4450	5.4360
28/06/19	16:43:10.143	80	1	0.122000	0.025000	5.4450	5.4440
28/06/19	16:43:10.356	81	1	0.109000	0.025000	5.4340	5.4500
28/06/19	16:43:10.566	82	1	0.103000	0.026000	5.4530	5.4420
28/06/19	16:43:10.773	83	1	0.103000	0.027000	5.4310	5.4580
28/06/19	16:43:10.934	84	1	0.113000	0.027000	5.4450	5.4440
28/06/19	16:43:11.161	85	1	0.109000	0.024000	5.4400	5.4560
28/06/19	16:43:11.364	86	1	0.110000	0.026000	5.4590	5.4360
28/06/19	16:43:11.564	87	1	0.110000	0.029000	5.4340	5.4200
28/06/19	16:43:11.773	88	1	0.120000	0.026000	5.4340	5.4470
28/06/19	16:43:11.940	89	1	0.109000	0.026000	5.4510	5.4360
28/06/19	16:43:12.148	90	1	0.117000	0.026000	5.4230	5.4250
28/06/19	16:43:12.355	91	1	0.117000	0.025000	5.4290	5.4200
28/06/19	16:43:12.570	92	1	0.107000	0.026000	5.4040	5.4220
28/06/19	16:43:12.743	93	1	0.100000	0.026000	5.4260	5.3950
28/06/19	16:43:12.956	94	1	0.108000	0.023000	5.3980	5.4440
28/06/19	16:43:13.167	95	1	0.108000	0.023000	5.4040	5.4200
28/06/19	16:43:13.377	96	1	0.100000	0.024000	5.4290	5.4310
28/06/19	16:43:13.537	97	1	0.111000	0.024000	5.4230	5.4110
28/06/19	16:43:13.745	98	1	0.109000	0.026000	5.4010	5.4170
28/06/19	16:43:13.954	99	1	0.109000	0.024000	5.4090	5.4250
28/06/19	16:43:14.164	100	1	0.102000	0.025000	5.4290	5.3950
28/06/19	16:43:14.372	101	1	0.116000	0.025000	5.4260	5.4030
28/06/19	16:43:14.538	102	1	0.116000	0.028000	5.4090	5.4000
28/06/19	16:43:14.753	103	1	0.116000	0.025000	5.4010	5.4000
28/06/19	16:43:14.970	104	1	0.108000	0.025000	5.4010	5.4170
28/06/19	16:43:15.145	105	1	0.106000	0.025000	5.4010	5.4110
28/06/19	16:43:15.358	106	1	0.107000	0.025000	5.4060	5.3920
28/06/19	16:43:15.567	107	1	0.107000	0.026000	5.4040	5.4060
28/06/19	16:43:15.775	108	1	0.109000	0.025000	5.4290	5.3870
28/06/19	16:43:15.936	109	1	0.119000	0.025000	5.4090	5.4000
28/06/19	16:43:16.144	110	1	0.113000	0.027000	5.3950	5.4170
28/06/19	16:43:16.353	111	1	0.113000	0.025000	5.3980	5.4090
28/06/19	16:43:16.562	112	1	0.110000	0.025000	5.3840	5.3920
28/06/19	16:43:16.771	113	1	0.106000	0.025000	5.3950	5.3870
28/06/19	16:43:16.938	114	1	0.109000	0.025000	5.3840	5.3980
28/06/19	16:43:17.148	115	1	0.109000	0.025000	5.3840	5.3920
28/06/19	16:43:17.363	116	1	0.107000	0.025000	5.4150	5.3840
28/06/19	16:43:17.572	117	1	0.120000	0.025000	5.3930	5.3890
28/06/19	16:43:17.748	118	1	0.114000	0.029000	5.3680	5.3920
28/06/19	16:43:17.954	119	1	0.114000	0.024000	5.3900	5.4060
28/06/19	16:43:18.161	120	1	0.103000	0.027000	5.3790	5.3750
28/06/19	16:43:18.372	121	1	0.110000	0.027000	5.3930	5.3620
28/06/19	16:43:18.533	122	1	0.110000	0.026000	5.3840	5.3840
