04/06/19	17:14:02.628	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/06/19	17:16:07.411	1	0	0.000000	0.020000	6.9270	6.9390
04/06/19	17:16:07.607	2	0	0.000000	0.020000	6.9330	6.9230
04/06/19	17:16:07.811	3	0	0.000000	0.020000	6.9380	6.9340
04/06/19	17:16:08.008	4	0	0.000000	0.020000	6.9110	6.9310
04/06/19	17:16:08.209	5	0	0.000000	0.019000	6.9350	6.9420
04/06/19	17:16:08.411	6	0	0.000000	0.020000	6.9440	6.9230
04/06/19	17:16:08.607	7	0	0.000000	0.020000	6.9240	6.9170
04/06/19	17:16:08.805	8	0	0.000000	0.020000	6.9490	6.9310
04/06/19	17:16:09.008	9	0	0.000000	0.020000	6.9520	6.9340
04/06/19	17:16:09.211	10	0	0.000000	0.020000	6.9710	6.9280
04/06/19	17:16:09.415	11	0	0.000000	0.020000	6.9330	6.9450
04/06/19	17:16:09.605	12	0	0.000000	0.020000	6.9690	6.9500
04/06/19	17:16:09.807	13	0	0.000000	0.019000	6.9690	6.9360
04/06/19	17:16:10.006	14	0	0.000000	0.019000	6.9570	6.9470
04/06/19	17:16:10.211	15	0	0.000000	0.020000	6.9490	6.9640
04/06/19	17:16:10.411	16	0	0.000000	0.020000	6.9460	6.9500
04/06/19	17:16:10.607	17	0	0.000000	0.019000	6.9570	6.9450
04/06/19	17:16:10.805	18	0	0.000000	0.020000	6.9570	6.9450
04/06/19	17:16:11.006	19	0	0.000000	0.020000	6.9460	6.9530
04/06/19	17:16:11.211	20	0	0.000000	0.020000	6.9490	6.9530
04/06/19	17:16:11.411	21	0	0.000000	0.020000	6.9550	6.9360
04/06/19	17:16:11.607	22	0	0.000000	0.020000	6.9570	6.9450
04/06/19	17:16:11.805	23	0	0.000000	0.020000	6.9550	6.9560
04/06/19	17:16:12.007	24	0	0.000000	0.020000	6.9710	6.9360
04/06/19	17:16:12.212	25	0	0.000000	0.020000	6.9520	6.9420
04/06/19	17:16:12.411	26	0	0.000000	0.019000	6.9660	6.9470
04/06/19	17:16:12.606	27	0	0.000000	0.019000	6.9440	6.9450
04/06/19	17:16:12.807	28	0	0.000000	0.019000	6.9440	6.9450
04/06/19	17:16:13.008	29	0	0.000000	0.020000	7.0020	7.0140
04/06/19	17:16:13.212	30	0	0.000000	0.020000	7.0680	7.0610
04/06/19	17:16:13.415	31	0	0.000000	0.020000	7.0960	7.1020
04/06/19	17:16:13.609	32	0	0.000000	0.020000	7.1370	7.1100
04/06/19	17:16:13.809	33	0	0.000000	0.020000	7.1700	7.1540
04/06/19	17:16:14.008	34	0	0.000000	0.020000	7.1920	7.1660
04/06/19	17:16:14.210	35	0	0.000000	0.020000	7.2030	7.1710
04/06/19	17:16:14.410	36	0	0.000000	0.020000	7.2120	7.2040
04/06/19	17:16:14.606	37	0	0.000000	0.020000	7.2310	7.2150
04/06/19	17:16:14.807	38	0	0.000000	0.020000	7.2420	7.1990
04/06/19	17:16:15.006	39	0	0.000000	0.020000	7.2560	7.1960
04/06/19	17:16:15.211	40	0	0.000000	0.020000	7.2670	7.2180
04/06/19	17:16:15.411	41	0	0.000000	0.020000	7.2500	7.1990
04/06/19	17:16:15.613	42	0	0.000000	0.020000	7.2390	7.2150
04/06/19	17:16:15.806	43	0	0.000000	0.020000	7.2560	7.2100
