18/04/19	09:40:13.832	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

18/04/19	09:41:15.837	1	0	0.000000	0.042000	10.6740	10.1570
18/04/19	09:41:16.037	2	0	0.000000	0.042000	10.6490	10.1680
18/04/19	09:41:16.240	3	0	0.000000	0.041000	10.6220	10.1350
18/04/19	09:41:16.461	4	0	0.000000	0.041000	10.6330	10.1130
18/04/19	09:41:16.674	5	0	0.000000	0.041000	10.5940	10.0850
18/04/19	09:41:16.841	6	0	0.000000	0.041000	10.5940	10.0850
18/04/19	09:41:17.055	7	0	0.000000	0.041000	10.5690	10.0600
18/04/19	09:41:17.265	8	0	-0.001000	0.041000	10.5580	10.0550
18/04/19	09:41:17.479	9	0	0.000000	0.041000	10.5360	10.0360
18/04/19	09:41:17.633	10	0	0.000000	0.041000	10.5360	10.0330
18/04/19	09:41:17.841	11	0	0.000000	0.040000	10.5280	10.0160
18/04/19	09:41:18.048	12	0	0.000000	0.040000	10.5110	9.9910
18/04/19	09:41:18.254	13	0	0.000000	0.040000	10.4840	9.9860
18/04/19	09:41:18.475	14	0	-0.002000	0.040000	10.4720	9.9610
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
18/04/19	09:41:18.669	15	1	6.788000	0.040000	10.4230	9.9470
18/04/19	09:41:18.838	16	1	6.788000	7.000000	10.4390	9.9200
18/04/19	09:41:19.046	17	1	7.013000	7.000000	10.3430	9.6680
18/04/19	09:41:19.253	18	1	7.158000	6.999000	10.1300	9.2570
18/04/19	09:41:19.461	19	1	7.273000	6.999000	9.8540	8.8480
18/04/19	09:41:19.671	20	1	7.273000	6.999000	9.5060	8.3900
18/04/19	09:41:19.847	21	1	7.370000	6.999000	9.2300	8.0670
18/04/19	09:41:20.055	22	1	7.450000	6.999000	8.8880	7.6030
18/04/19	09:41:20.268	23	1	7.518000	6.999000	8.5230	7.1830
18/04/19	09:41:20.477	24	1	7.518000	6.999000	8.1310	6.7390
18/04/19	09:41:20.636	25	1	7.578000	6.999000	7.8580	6.4180
18/04/19	09:41:20.847	26	1	7.630000	6.999000	7.5070	6.0100
18/04/19	09:41:21.058	27	1	7.630000	6.999000	7.1430	5.6150
18/04/19	09:41:21.271	28	1	7.678000	6.999000	6.8060	5.2230
18/04/19	09:41:21.437	29	1	7.721000	6.999000	6.5080	4.9140
18/04/19	09:41:21.645	30	1	7.759000	6.999000	6.1760	4.5550
18/04/19	09:41:21.863	31	1	7.792000	6.999000	5.8150	4.1870
18/04/19	09:41:22.072	32	1	7.792000	6.999000	5.5050	3.8090
18/04/19	09:41:22.240	33	1	7.822000	6.999000	5.2290	3.5430
18/04/19	09:41:22.453	34	1	7.852000	6.999000	4.9360	3.2180
18/04/19	09:41:22.661	35	1	7.878000	6.999000	4.6270	2.8760
18/04/19	09:41:22.868	36	1	7.878000	6.999000	4.3150	2.5310
18/04/19	09:41:23.034	37	1	7.902000	6.999000	4.0700	2.2880
18/04/19	09:41:23.245	38	1	7.927000	6.999000	3.7730	1.9460
18/04/19	09:41:23.471	39	1	7.949000	6.999000	3.4620	1.6570
18/04/19	09:41:23.667	40	1	7.949000	6.999000	3.1680	1.3460
18/04/19	09:41:23.836	41	1	7.969000	6.999000	2.9580	1.1110
18/04/19	09:41:24.043	42	1	7.989000	6.999000	2.6860	0.8360
18/04/19	09:41:24.252	43	1	7.989000	6.999000	2.4120	0.5500
18/04/19	09:41:24.465	44	1	7.999000	6.999000	2.1340	0.2510
18/04/19	09:41:24.672	45	1	7.981000	6.999000	1.8510	-0.0180
18/04/19	09:41:24.839	46	1	7.975000	6.999000	1.6490	-0.2150
18/04/19	09:41:25.056	47	1	7.975000	6.999000	1.4480	-0.2710
18/04/19	09:41:25.263	48	1	7.977000	6.999000	1.3270	-0.3630
18/04/19	09:41:25.475	49	1	7.989000	6.999000	1.1870	-0.5200
