28/06/19	15:43:36.677	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

28/06/19	15:45:14.513	1	0	0.000000	0.004000	6.5430	6.5190
28/06/19	15:45:14.707	2	0	0.000000	0.004000	6.5380	6.5300
28/06/19	15:45:14.910	3	0	0.000000	0.004000	6.5460	6.5050
28/06/19	15:45:15.132	4	0	0.000000	0.004000	6.5160	6.5110
28/06/19	15:45:15.339	5	0	0.000000	0.004000	6.5210	6.5000
28/06/19	15:45:15.506	6	0	0.000000	0.004000	6.5050	6.4780
28/06/19	15:45:15.714	7	0	0.000000	0.004000	6.4940	6.4890
28/06/19	15:45:15.922	8	0	0.000000	0.004000	6.5160	6.4720
28/06/19	15:45:16.134	9	0	0.000000	0.004000	6.5070	6.4810
28/06/19	15:45:16.342	10	0	0.000000	0.004000	6.4990	6.4720
28/06/19	15:45:16.512	11	0	0.000000	0.004000	6.4880	6.4670
28/06/19	15:45:16.723	12	0	0.000000	0.004000	6.4630	6.4700
28/06/19	15:45:16.932	13	0	0.000000	0.004000	6.4690	6.4360
28/06/19	15:45:17.144	14	0	0.000000	0.004000	6.4610	6.4420
28/06/19	15:45:17.304	15	0	0.000000	0.004000	6.4410	6.4390
28/06/19	15:45:17.512	16	0	0.000000	0.004000	6.4520	6.4310
28/06/19	15:45:17.723	17	0	0.000000	0.004000	6.4380	6.4030
28/06/19	15:45:17.928	18	0	0.000000	0.004000	6.4330	6.4090
28/06/19	15:45:18.139	19	0	0.000000	0.003000	6.4380	6.4140
28/06/19	15:45:18.308	20	0	0.000000	0.003000	6.4250	6.4030
28/06/19	15:45:18.516	21	0	0.000000	0.003000	6.4250	6.4060
28/06/19	15:45:18.727	22	0	0.000000	0.003000	6.4140	6.3920
28/06/19	15:45:18.934	23	0	0.000000	0.003000	6.4140	6.3840
28/06/19	15:45:19.143	24	0	0.000000	0.003000	6.4050	6.3920
28/06/19	15:45:19.311	25	0	0.000000	0.003000	6.3890	6.3920
28/06/19	15:45:19.524	26	0	0.000000	0.004000	6.3970	6.3730
28/06/19	15:45:19.731	27	0	0.000000	0.003000	6.3890	6.3620
28/06/19	15:45:19.941	28	0	0.000000	0.003000	6.3800	6.3430
28/06/19	15:45:20.108	29	0	0.000000	0.003000	6.3920	6.3700
Cycle	Time Peltier On:	1500	Time Peltier Off:	150	# iterations	2		control P	0.0250	DT °C/min	1.0000
28/06/19	15:45:20.311	30	1	0.000000	0.004000	6.3750	6.3670
28/06/19	15:45:20.520	31	1	6.842000	0.095000	6.3390	6.3230
28/06/19	15:45:20.727	32	1	0.326000	0.092000	6.2650	6.2870
28/06/19	15:45:20.934	33	1	0.294000	0.092000	6.2180	6.2320
28/06/19	15:45:21.102	34	1	0.294000	0.082000	6.1650	6.1770
28/06/19	15:45:21.315	35	1	0.274000	0.071000	6.1400	6.1300
28/06/19	15:45:21.523	36	1	0.250000	0.068000	6.1100	6.1000
28/06/19	15:45:21.734	37	1	0.236000	0.068000	6.0660	6.0500
28/06/19	15:45:21.945	38	1	0.221000	0.065000	6.0520	6.0310
28/06/19	15:45:22.111	39	1	0.221000	0.059000	6.0020	6.0360
28/06/19	15:45:22.323	40	1	0.198000	0.052000	5.9860	6.0000
28/06/19	15:45:22.535	41	1	0.191000	0.052000	5.9410	5.9700
28/06/19	15:45:22.746	42	1	0.175000	0.050000	5.9410	5.9370
28/06/19	15:45:22.905	43	1	0.175000	0.046000	5.9330	5.9450
