28/06/19	15:24:10.192	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

28/06/19	15:25:11.563	1	0	0.000000	0.003000	6.0900	6.0410
28/06/19	15:25:11.755	2	0	0.000000	0.003000	6.0950	6.0380
28/06/19	15:25:11.973	3	0	0.000000	0.003000	6.0870	6.0430
28/06/19	15:25:12.186	4	0	0.000000	0.003000	6.0980	6.0270
28/06/19	15:25:12.400	5	0	0.000000	0.003000	6.0950	6.0240
28/06/19	15:25:12.564	6	0	0.000000	0.003000	6.0980	6.0270
28/06/19	15:25:12.765	7	0	0.000000	0.003000	6.0780	6.0320
28/06/19	15:25:12.977	8	0	0.000000	0.003000	6.0980	6.0350
28/06/19	15:25:13.202	9	0	0.000000	0.003000	6.0810	6.0460
28/06/19	15:25:13.362	10	0	0.000000	0.003000	6.0920	6.0430
28/06/19	15:25:13.573	11	0	0.000000	0.003000	6.1010	6.0410
28/06/19	15:25:13.785	12	0	0.000000	0.003000	6.0900	6.0270
28/06/19	15:25:13.994	13	0	0.000000	0.003000	6.0870	6.0460
28/06/19	15:25:14.161	14	0	0.000000	0.003000	6.0980	6.0490
28/06/19	15:25:14.370	15	0	0.000000	0.003000	6.1030	6.0460
28/06/19	15:25:14.586	16	0	0.000000	0.003000	6.0810	6.0180
28/06/19	15:25:14.795	17	0	0.000000	0.003000	6.1010	6.0410
28/06/19	15:25:14.967	18	0	0.000000	0.003000	6.0900	6.0460
28/06/19	15:25:15.179	19	0	0.000000	0.003000	6.0900	6.0380
28/06/19	15:25:15.392	20	0	0.000000	0.003000	6.0840	6.0290
28/06/19	15:25:15.598	21	0	0.000000	0.003000	6.0950	6.0320
28/06/19	15:25:15.757	22	0	0.000000	0.003000	6.0980	6.0130
28/06/19	15:25:15.968	23	0	0.000000	0.002000	6.0730	6.0290
28/06/19	15:25:16.176	24	0	0.000000	0.002000	6.0950	6.0460
28/06/19	15:25:16.384	25	0	0.000000	0.002000	6.0810	6.0240
28/06/19	15:25:16.594	26	0	0.000000	0.003000	6.0920	6.0240
28/06/19	15:25:16.759	27	0	0.000000	0.003000	6.0840	6.0380
28/06/19	15:25:16.967	28	0	0.000000	0.003000	6.0810	6.0320
28/06/19	15:25:17.179	29	0	0.000000	0.003000	6.0980	6.0270
28/06/19	15:25:17.386	30	0	0.000000	0.003000	6.0810	6.0430
28/06/19	15:25:17.594	31	0	0.000000	0.002000	6.1060	6.0270
28/06/19	15:25:17.767	32	0	0.000000	0.002000	6.0870	6.0350
28/06/19	15:25:17.979	33	0	0.000000	0.002000	6.0870	6.0130
28/06/19	15:25:18.188	34	0	0.000000	0.003000	6.0900	6.0210
28/06/19	15:25:18.397	35	0	0.000000	0.003000	6.0760	6.0070
28/06/19	15:25:18.606	36	0	0.000000	0.003000	6.1010	6.0270
28/06/19	15:25:18.761	37	0	0.000000	0.003000	6.0810	6.0410
28/06/19	15:25:18.973	38	0	0.000000	0.003000	6.0810	6.0430
28/06/19	15:25:19.187	39	0	0.000000	0.003000	6.0980	6.0130
28/06/19	15:25:19.391	40	0	0.000000	0.003000	6.0760	6.0270
28/06/19	15:25:19.560	41	0	0.000000	0.003000	6.0810	6.0270
28/06/19	15:25:19.776	42	0	0.000000	0.003000	6.0730	6.0210
28/06/19	15:25:19.984	43	0	0.000000	0.003000	6.0950	6.0410
28/06/19	15:25:20.199	44	0	0.000000	0.002000	6.1010	6.0180
28/06/19	15:25:20.365	45	0	0.000000	0.002000	6.0810	6.0270
28/06/19	15:25:20.580	46	0	0.000000	0.002000	6.0920	6.0240
28/06/19	15:25:20.787	47	0	0.000000	0.003000	6.0900	6.0320
28/06/19	15:25:20.997	48	0	0.000000	0.003000	6.0780	6.0520
28/06/19	15:25:21.160	49	0	0.000000	0.003000	6.0870	6.0130
28/06/19	15:25:21.371	50	0	0.000000	0.002000	6.0920	6.0160
28/06/19	15:25:21.582	51	0	0.000000	0.003000	6.0810	6.0270
28/06/19	15:25:21.787	52	0	0.000000	0.003000	6.0510	6.0380
28/06/19	15:25:22.012	53	0	0.000000	0.002000	6.0810	6.0160
28/06/19	15:25:22.163	54	0	0.000000	0.002000	6.0900	6.0160
28/06/19	15:25:22.370	55	0	0.000000	0.002000	6.0650	6.0270
28/06/19	15:25:22.581	56	0	0.000000	0.003000	6.0980	6.0350
28/06/19	15:25:22.788	57	0	0.000000	0.003000	6.0730	6.0410
28/06/19	15:25:23.004	58	0	0.000000	0.003000	6.0810	6.0180
28/06/19	15:25:23.165	59	0	0.000000	0.003000	6.1060	6.0270
28/06/19	15:25:23.371	60	0	0.000000	0.003000	6.0840	6.0380
28/06/19	15:25:23.577	61	0	0.000000	0.003000	6.1010	6.0240
28/06/19	15:25:23.782	62	0	0.000000	0.002000	6.0840	6.0430
28/06/19	15:25:23.990	63	0	0.000000	0.003000	6.0810	6.0520
28/06/19	15:25:24.162	64	0	0.000000	0.003000	6.0780	6.0130
28/06/19	15:25:24.368	65	0	0.000000	0.003000	6.0700	6.0240
28/06/19	15:25:24.583	66	0	0.000000	0.003000	6.0870	6.0380
28/06/19	15:25:24.796	67	0	0.000000	0.003000	6.0780	6.0210
28/06/19	15:25:24.966	68	0	0.000000	0.003000	6.0810	6.0270
28/06/19	15:25:25.172	69	0	0.000000	0.003000	6.0760	6.0210
28/06/19	15:25:25.394	70	0	0.000000	0.003000	6.0810	6.0210
28/06/19	15:25:25.572	71	0	0.000000	0.003000	6.0700	6.0130
28/06/19	15:25:25.771	72	0	0.000000	0.003000	6.0810	6.0240
28/06/19	15:25:25.978	73	0	0.000000	0.003000	6.0900	6.0180
28/06/19	15:25:26.185	74	0	0.000000	0.002000	6.0760	6.0160
28/06/19	15:25:26.411	75	0	0.000000	0.003000	6.0900	6.0210
28/06/19	15:25:26.561	76	0	0.000000	0.003000	6.0900	6.0240
28/06/19	15:25:26.769	77	0	0.000000	0.003000	6.0730	6.0290
28/06/19	15:25:26.976	78	0	0.000000	0.003000	6.0760	6.0290
28/06/19	15:25:27.190	79	0	0.000000	0.002000	6.0840	6.0290
28/06/19	15:25:27.364	80	0	0.000000	0.003000	6.0780	6.0240
28/06/19	15:25:27.576	81	0	0.000000	0.003000	6.0670	6.0160
28/06/19	15:25:27.786	82	0	0.000000	0.003000	6.0920	6.0130
28/06/19	15:25:27.998	83	0	0.000000	0.003000	6.0590	6.0320
28/06/19	15:25:28.160	84	0	0.000000	0.003000	6.0670	6.0290
28/06/19	15:25:28.371	85	0	0.000000	0.003000	6.0730	6.0130
28/06/19	15:25:28.580	86	0	0.000000	0.002000	6.0760	6.0210
28/06/19	15:25:28.791	87	0	0.000000	0.002000	6.0730	6.0350
28/06/19	15:25:29.000	88	0	0.000000	0.003000	6.0840	6.0160
28/06/19	15:25:29.161	89	0	0.000000	0.003000	6.0900	6.0020
28/06/19	15:25:29.375	90	0	0.000000	0.003000	6.0780	6.0180
28/06/19	15:25:29.583	91	0	0.000000	0.003000	6.0760	6.0130
28/06/19	15:25:29.796	92	0	0.000000	0.003000	6.0780	6.0070
28/06/19	15:25:29.964	93	0	0.000000	0.003000	6.0840	6.0180
28/06/19	15:25:30.177	94	0	0.000000	0.003000	6.0650	6.0290
28/06/19	15:25:30.390	95	0	0.000000	0.002000	6.0950	6.0210
28/06/19	15:25:30.603	96	0	0.000000	0.002000	6.0780	6.0210
28/06/19	15:25:30.761	97	0	0.000000	0.002000	6.0900	6.0160
28/06/19	15:25:30.977	98	0	0.000000	0.003000	6.0760	6.0160
28/06/19	15:25:31.185	99	0	0.000000	0.003000	6.0700	6.0210
28/06/19	15:25:31.392	100	0	0.000000	0.002000	6.0730	6.0070
28/06/19	15:25:31.561	101	0	0.000000	0.002000	6.0560	6.0270
28/06/19	15:25:31.768	102	0	0.000000	0.002000	6.0620	6.0270
28/06/19	15:25:31.981	103	0	0.000000	0.002000	6.0760	6.0100
28/06/19	15:25:32.192	104	0	0.000000	0.002000	6.0700	6.0070
28/06/19	15:25:32.365	105	0	0.000000	0.002000	6.0540	6.0160
28/06/19	15:25:32.579	106	0	0.000000	0.003000	6.0620	6.0270
28/06/19	15:25:32.787	107	0	0.000000	0.002000	6.0670	6.0290
28/06/19	15:25:32.995	108	0	0.000000	0.003000	6.0670	6.0130
28/06/19	15:25:33.205	109	0	0.000000	0.002000	6.0780	5.9960
28/06/19	15:25:33.359	110	0	0.000000	0.002000	6.0730	6.0050
28/06/19	15:25:33.573	111	0	0.000000	0.002000	6.0760	6.0100
28/06/19	15:25:33.784	112	0	0.000000	0.003000	6.0510	6.0290
28/06/19	15:25:33.989	113	0	0.000000	0.003000	6.0670	6.0160
28/06/19	15:25:34.158	114	0	0.000000	0.002000	6.0760	6.0180
28/06/19	15:25:34.366	115	0	0.000000	0.003000	6.0700	6.0160
28/06/19	15:25:34.580	116	0	0.000000	0.002000	6.0920	6.0130
28/06/19	15:25:34.785	117	0	0.000000	0.002000	6.0590	6.0350
28/06/19	15:25:35.001	118	0	0.000000	0.003000	6.0900	6.0100
28/06/19	15:25:35.166	119	0	0.000000	0.002000	6.0760	6.0180
28/06/19	15:25:35.379	120	0	0.000000	0.002000	6.0650	6.0100
28/06/19	15:25:35.584	121	0	0.000000	0.002000	6.0730	6.0210
28/06/19	15:25:35.808	122	0	0.000000	0.002000	6.0700	6.0100
28/06/19	15:25:35.959	123	0	0.000000	0.002000	6.0670	6.0210
28/06/19	15:25:36.168	124	0	0.000000	0.003000	6.0780	6.0130
28/06/19	15:25:36.376	125	0	0.000000	0.003000	6.0700	6.0130
28/06/19	15:25:36.584	126	0	0.000000	0.003000	6.0560	6.0130
28/06/19	15:25:36.808	127	0	0.000000	0.003000	6.0590	6.0100
28/06/19	15:25:36.958	128	0	0.000000	0.003000	6.0840	6.0270
28/06/19	15:25:37.173	129	0	0.000000	0.003000	6.0900	6.0070
28/06/19	15:25:37.388	130	0	0.000000	0.003000	6.0730	6.0020
28/06/19	15:25:37.600	131	0	0.000000	0.002000	6.0650	6.0160
28/06/19	15:25:37.769	132	0	0.000000	0.002000	6.0650	6.0180
